municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
18,2/1/2024,1:30:00,F,0,2024,1,2
41,2/1/2024,18:00:00,M,0,2024,1,1
30,3/1/2024,1:16:00,M,0,2024,1,1
55,6/1/2024,6:00:00,M,0,2024,1,6
30,7/1/2024,6:46:00,M,0,2024,1,6
30,8/1/2024,1:27:00,F,0,2024,1,3
30,8/1/2024,8:20:01,M,0,2024,1,7
43,8/1/2024,10:20:00,F,0,2024,1,8
30,8/1/2024,6:00:00,M,0,2024,1,3
18,9/1/2024,22:53:00,F,0,2024,1,8
42,9/1/2024,20:01:01,F,0,2024,1,8
30,10/1/2024,18:05:00,M,0,2024,1,7
42,10/1/2024,2:10:00,F,0,2024,1,7
18,12/1/2024,22:40:01,F,0,2024,1,8
30,12/1/2024,2:00:00,F,0,2024,1,12
33,15/1/2024,2:50:00,M,0,2024,1,13
18,15/1/2024,6:10:00,F,0,2024,1,13
18,16/1/2024,16:10:00,M,0,2024,1,15
55,19/1/2024,2:50:00,F,0,2024,1,19
30,23/1/2024,11:45:00,M,0,2024,1,21
2,24/1/2024,15:00:00,M,0,2024,1,23
30,26/1/2024,3:13:00,F,0,2024,1,24
2,26/1/2024,10:15:00,F,0,2024,1,26
43,27/1/2024,14:51:00,F,0,2024,1,27
55,28/1/2024,16:00:00,F,0,2024,1,27
30,28/1/2024,22:07:00,M,0,2024,1,27
30,29/1/2024,2:40:00,F,0,2024,1,25
30,29/1/2024,8:41:00,M,0,2024,1,28
55,29/1/2024,23:45:00,M,0,2024,1,28
18,30/1/2024,11:50:00,M,0,2024,1,27
30,31/1/2024,10:45:00,M,0,2024,1,30
30,1/2/2024,22:40:00,M,0,2024,1,30
30,2/2/2024,18:58:00,M,0,2024,2,1
18,6/2/2024,14:35:00,M,0,2024,2,4
30,6/2/2024,22:05:00,M,0,2024,2,1
33,7/2/2024,18:12:00,M,0,2024,2,6
18,8/2/2024,23:08:01,F,0,2024,2,7
30,9/2/2024,15:46:00,F,0,2024,2,8
18,9/2/2024,15:12:01,M,0,2024,2,6
70,9/2/2024,6:30:00,M,0,2024,2,7
29,12/2/2024,2:30:00,F,0,2024,2,9
56,14/2/2024,6:43:00,F,0,2024,2,12
18,15/2/2024,20:10:00,M,0,2024,2,14
30,16/2/2024,16:30:00,F,0,2024,2,15
29,16/2/2024,19:22:00,M,0,2024,2,15
43,19/2/2024,21:49:00,M,0,2024,2,18
33,20/2/2024,19:18:00,F,0,2024,2,18
30,20/2/2024,0:50:00,F,0,2024,2,20
30,20/2/2024,4:12:00,F,0,2024,2,17
18,20/2/2024,12:35:00,M,0,2024,2,18
30,22/2/2024,22:19:00,M,0,2024,2,17
18,26/2/2024,22:33:00,M,0,2024,2,23
30,26/2/2024,17:25:01,M,0,2024,2,25
18,26/2/2024,5:30:00,F,0,2024,2,20
2,26/2/2024,10:52:00,M,0,2024,2,26
43,26/2/2024,23:20:00,M,0,2024,2,23
30,1/3/2024,3:16:00,M,0,2024,2,28
30,1/3/2024,20:45:00,M,0,2024,2,29
43,1/3/2024,4:28:00,M,0,2024,3,1
18,6/3/2024,1:33:00,M,0,2024,3,5
30,7/3/2024,6:28:00,M,0,2024,3,6
18,11/3/2024,3:55:00,M,0,2024,3,11
18,11/3/2024,22:55:00,M,0,2024,3,10
43,12/3/2024,5:10:00,M,0,2024,3,10
43,17/3/2024,19:00:00,F,0,2024,3,16
30,20/3/2024,23:20:00,F,0,2024,3,19
18,21/3/2024,15:03:01,M,0,2024,3,20
30,21/3/2024,10:57:00,F,0,2024,3,16
18,21/3/2024,17:10:00,M,0,2024,3,18
33,22/3/2024,6:30:00,M,0,2024,3,22
30,23/3/2024,2:45:01,F,0,2024,3,22
30,25/3/2024,9:06:00,F,0,2024,3,24
29,25/3/2024,13:40:00,F,0,2024,3,22
19,25/3/2024,7:00:00,M,0,2024,3,25
30,26/3/2024,20:00:00,F,0,2024,3,24
18,26/3/2024,19:08:00,F,0,2024,3,25
42,26/3/2024,4:00:01,M,0,2024,3,22
43,29/3/2024,19:56:00,M,0,2024,3,28
30,30/3/2024,23:29:00,F,0,2024,3,28
29,1/4/2024,10:00:00,M,0,2024,3,28
18,1/4/2024,17:20:00,M,0,2024,3,30
30,2/4/2024,3:00:00,F,0,2024,3,28
18,3/4/2024,11:15:00,F,0,2024,3,23
25,4/4/2024,7:00:00,F,0,2024,4,2
18,4/4/2024,6:05:00,F,0,2024,4,4
18,5/4/2024,16:30:00,F,0,2024,4,4
30,7/4/2024,5:05:00,F,0,2024,4,7
18,8/4/2024,8:25:00,M,0,2024,4,2
30,8/4/2024,11:46:00,M,0,2024,4,8
18,10/4/2024,7:30:01,F,0,2024,4,7
43,10/4/2024,10:00:00,M,0,2024,4,10
18,11/4/2024,3:05:00,M,0,2024,4,7
18,12/4/2024,3:30:00,M,0,2024,4,4
30,13/4/2024,13:50:00,F,0,2024,4,9
3,15/4/2024,17:00:00,M,0,2024,4,10
18,16/4/2024,18:25:01,F,0,2024,4,14
18,16/4/2024,2:05:00,M,0,2024,4,16
71,16/4/2024,4:50:00,M,0,2024,4,6
43,17/4/2024,14:45:00,M,0,2024,4,16
18,18/4/2024,12:55:00,F,0,2024,4,14
30,18/4/2024,10:50:01,M,0,2024,4,17
30,19/4/2024,14:15:00,M,0,2024,4,15
30,19/4/2024,18:55:00,M,0,2024,4,17
18,22/4/2024,20:15:01,F,0,2024,4,20
18,22/4/2024,1:13:00,M,0,2024,4,22
18,23/4/2024,23:48:00,F,0,2024,4,22
30,24/4/2024,11:37:00,M,0,2024,4,22
18,26/4/2024,17:40:00,F,0,2024,4,25
30,26/4/2024,15:26:00,F,0,2024,4,23
18,26/4/2024,23:05:00,F,0,2024,4,21
43,28/4/2024,8:07:00,F,0,2024,4,27
30,29/4/2024,15:39:01,M,0,2024,4,28
30,29/4/2024,8:35:00,F,0,2024,4,27
30,3/5/2024,18:02:00,M,0,2024,4,30
18,3/5/2024,3:00:00,M,0,2024,5,3
18,6/5/2024,20:00:00,F,0,2024,5,2
43,6/5/2024,13:55:00,F,0,2024,5,5
43,6/5/2024,13:40:00,F,0,2024,5,4
69,6/5/2024,4:12:00,M,0,2024,5,2
30,7/5/2024,4:35:00,F,0,2024,5,6
18,8/5/2024,3:20:01,F,0,2024,5,6
18,8/5/2024,6:39:01,M,0,2024,5,4
17,9/5/2024,8:00:00,M,0,2024,5,8
30,13/5/2024,11:12:00,M,0,2024,5,12
19,13/5/2024,9:06:00,M,0,2024,5,12
17,14/5/2024,6:30:00,F,0,2024,5,13
30,14/5/2024,16:16:00,F,0,2024,5,11
18,16/5/2024,9:10:01,M,0,2024,5,12
30,16/5/2024,14:20:00,F,0,2024,5,15
30,16/5/2024,13:00:00,M,0,2024,5,14
42,17/5/2024,18:40:00,M,0,2024,5,10
30,17/5/2024,15:02:00,F,0,2024,5,16
43,19/5/2024,22:57:00,M,0,2024,5,18
30,21/5/2024,22:01:00,M,0,2024,5,20
43,21/5/2024,17:27:00,M,0,2024,5,20
30,23/5/2024,21:16:00,M,0,2024,5,22
33,24/5/2024,10:35:00,M,0,2024,5,23
55,25/5/2024,12:10:00,M,0,2024,5,24
43,25/5/2024,1:00:00,M,0,2024,3,28
18,27/5/2024,0:00:00,M,0,2024,5,22
30,27/5/2024,21:52:00,M,0,2024,5,22
30,27/5/2024,4:40:00,M,0,2024,5,25
18,27/5/2024,2:10:00,F,0,2024,5,22
43,28/5/2024,4:06:00,M,0,2024,5,28
2,29/5/2024,4:00:00,M,0,2024,5,27
30,30/5/2024,15:55:00,F,0,2024,5,27
30,30/5/2024,19:48:00,M,0,2024,5,27
30,3/6/2024,22:05:00,F,0,2024,6,1
30,4/6/2024,19:23:01,M,0,2024,6,3
30,7/6/2024,8:30:00,F,0,2024,6,5
55,7/6/2024,13:00:00,F,0,2024,6,5
30,8/6/2024,17:21:00,F,0,2024,6,5
30,10/6/2024,20:46:01,M,0,2024,6,9
43,12/6/2024,15:00:00,M,0,2024,6,11
30,13/6/2024,23:48:00,F,0,2024,6,11
30,14/6/2024,1:55:00,M,0,2024,6,13
30,15/6/2024,1:55:00,M,0,2024,6,13
43,17/6/2024,3:40:00,F,0,2024,6,17
43,18/6/2024,23:40:00,F,0,2024,6,17
42,18/6/2024,6:25:01,M,0,2024,6,18
30,20/6/2024,13:10:01,M,0,2024,6,18
18,23/6/2024,19:00:00,F,0,2024,6,22
43,23/6/2024,12:45:00,F,0,2024,6,22
18,24/6/2024,4:59:00,F,0,2024,6,22
18,24/6/2024,1:00:00,M,0,2024,6,20
36,26/6/2024,19:30:00,M,0,2024,6,22
33,26/6/2024,8:41:00,M,0,2024,6,24
35,27/6/2024,6:50:00,M,0,2024,6,27
18,27/6/2024,16:30:00,M,0,2024,6,23
42,30/6/2024,20:10:00,F,0,2024,6,29
18,1/7/2024,10:03:01,M,0,2024,6,30
18,3/7/2024,16:17:00,M,0,2024,7,2
29,3/7/2024,20:45:00,F,0,2024,6,30
43,3/7/2024,13:55:00,F,0,2024,7,2
30,4/7/2024,11:48:00,M,0,2024,6,30
43,6/7/2024,12:45:00,F,0,2024,7,5
33,6/7/2024,18:00:00,M,0,2024,7,4
30,8/7/2024,14:00:01,F,0,2024,7,4
30,8/7/2024,6:10:00,M,0,2024,7,3
33,8/7/2024,9:17:00,F,0,2024,7,5
18,8/7/2024,19:00:01,F,0,2024,7,6
18,9/7/2024,4:22:00,F,0,2024,7,7
18,9/7/2024,5:44:00,M,0,2024,7,9
33,10/7/2024,21:57:00,F,0,2024,7,9
43,2/7/2024,10:00:00,M,0,2024,4,9
33,12/7/2024,17:15:00,M,0,2024,7,11
18,14/7/2024,12:05:00,M,0,2024,7,14
18,15/7/2024,6:30:00,M,0,2024,7,13
30,15/7/2024,7:05:01,M,0,2024,7,11
30,15/7/2024,5:00:01,M,0,2024,7,12
30,16/7/2024,4:40:00,F,0,2024,7,16
33,18/7/2024,14:47:00,M,0,2024,7,16
18,18/7/2024,14:49:00,F,0,2024,7,15
42,19/7/2024,17:41:00,M,0,2024,7,14
30,20/7/2024,1:02:01,M,0,2024,7,19
30,20/7/2024,16:20:01,M,0,2024,7,17
43,21/7/2024,18:16:00,F,0,2024,7,20
33,22/7/2024,5:30:00,M,0,2024,7,19
30,23/7/2024,12:45:01,F,0,2024,7,22
43,24/7/2024,4:00:00,M,0,2024,7,24
30,25/7/2024,7:30:00,F,0,2024,7,25
18,26/7/2024,2:35:00,M,0,2024,7,24
30,26/7/2024,18:15:00,M,0,2024,7,21
43,27/7/2024,9:30:00,F,0,2024,7,25
30,29/7/2024,16:00:01,F,0,2024,7,25
42,29/7/2024,0:32:00,M,0,2024,7,27
43,30/7/2024,6:55:00,M,0,2024,7,30
42,1/8/2024,8:30:01,M,0,2024,7,31
30,4/8/2024,3:03:01,M,0,2024,8,4
30,5/8/2024,12:18:00,M,0,2024,8,2
43,6/8/2024,2:45:00,M,0,2024,8,6
18,6/8/2024,1:24:00,F,0,2024,8,3
43,7/8/2024,12:25:00,F,0,2024,8,6
30,8/8/2024,17:20:01,M,0,2024,8,7
18,8/8/2024,0:10:00,M,0,2024,8,6
30,8/8/2024,15:15:00,M,0,2024,8,4
30,10/8/2024,4:00:00,F,0,2024,8,9
30,12/8/2024,9:00:00,M,0,2024,8,7
43,12/8/2024,10:16:00,M,0,2024,8,11
33,12/8/2024,21:40:00,M,0,2024,8,9
43,12/8/2024,2:23:00,F,0,2024,8,12
30,13/8/2024,15:10:00,M,0,2024,8,9
30,13/8/2024,22:38:00,M,0,2024,8,8
30,16/8/2024,17:00:00,M,0,2024,8,15
43,18/8/2024,16:23:00,F,0,2024,8,17
33,19/8/2024,5:52:00,M,0,2024,8,18
30,19/8/2024,2:41:00,M,0,2024,8,17
30,21/8/2024,19:22:00,M,0,2024,8,20
18,22/8/2024,17:20:00,F,0,2024,8,21
18,23/8/2024,23:02:00,F,0,2024,8,19
33,24/8/2024,3:00:00,F,0,2024,8,21
18,24/8/2024,11:50:00,F,0,2024,8,21
33,24/8/2024,9:00:00,M,0,2024,8,24
43,25/8/2024,13:00:00,F,0,2024,8,24
42,26/8/2024,16:45:00,M,0,2024,8,20
18,26/8/2024,5:06:00,M,0,2024,8,25
43,26/8/2024,1:22:00,M,0,2024,8,24
18,26/8/2024,19:30:00,M,0,2024,8,24
30,27/8/2024,4:00:00,F,0,2024,8,25
30,27/8/2024,1:58:00,F,0,2024,8,27
30,27/8/2024,5:42:00,F,0,2024,8,25
30,28/8/2024,19:42:00,F,0,2024,8,25
18,29/8/2024,13:50:00,F,0,2024,8,27
33,29/8/2024,12:00:00,M,0,2024,8,27
55,29/8/2024,3:42:00,M,0,2024,8,29
30,30/8/2024,14:10:00,M,0,2024,8,26
